8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44818	0.251553	-7.983e-12	4.38216e-12	8.44818	0.251553	8.45	0.25	-3.00027	0
8.32685	0.242262	0.946013	-0.0399232	8.56759	0.241943	8.45	0.25	0	0
8.45576	0.253999	-1.16583	0.0294541	8.45582	0.253997	8.45	0.25	0	0
8.4262	0.253932	-1.85945	0.0107248	8.42544	0.254042	8.35	0.25	-1.81979	0
8.2396	0.249861	-1.86014	-0.00931319	8.23962	0.24916	8.25	0.25	-1.81978	0
6.52809	0.232427	-3.06787	-0.457522	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.48662	0.163463	-2.80097	-0.39704	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.23512	0.135016	-3.02324	-0.369079	7.61269	0.155818	7.7	0.15	-2.99982	0
7.19946	0.134217	-2.83545	-0.265828	7.54016	0.159641	7.55	0.15	-2.99982	0
7.03502	0.101054	-2.21029	-0.269364	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
6.9868	0.052683	-1.95834	-0.314572	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
6.73501	0.0165365	-2.44256	-0.318217	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
6.66016	-0.0351894	-2.14001	-0.360884	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.49752	-0.0985327	-1.82048	-0.422305	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.47519	-0.199445	-1.52719	-0.556802	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.30197	-0.275838	-1.81389	-0.598376	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.28046	-0.391163	-1.55728	-0.733483	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.22497	-0.495087	-1.11456	-0.828666	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.24703	-0.604909	-0.896546	-0.890469	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.20637	-0.749528	-0.62453	-1.02555	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.23361	-0.945717	-0.468344	-1.22712	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.10444	-1.06842	-1.0531	-1.12304	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.07261	-1.21095	-0.90951	-1.16243	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.23089	-1.43652	0.545684	-1.60772	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.31291	-1.63082	0.580322	-1.64815	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.25693	-1.75877	-0.129555	-1.42501	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.2423	-1.92403	-0.13878	-1.48002	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.35409	-2.13401	0.649027	-1.80591	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.40004	-2.28429	0.625465	-1.73721	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.42936	-2.45023	0.423753	-1.63103	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.43841	-2.6016	0.363476	-1.57172	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.55835	-2.80834	0.895209	-1.80544	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.59044	-2.94545	0.792162	-1.67652	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.65267	-3.10182	0.76948	-1.65628	6.46536	-3.00452	6.45	-3	0	-2.99754
6.63964	-3.23565	0.619039	-1.60534	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.767	-3.45258	1.09439	-1.87867	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.78196	-3.59334	0.919826	-1.75469	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.95296	-3.81943	1.47232	-2.05103	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
7.01039	-3.93968	1.30999	-1.84118	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
7.14176	-4.12876	1.36529	-1.85761	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
7.15564	-4.24338	1.13811	-1.69352	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
7.27591	-4.43161	1.29806	-1.80353	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
7.2653	-4.54113	1.03841	-1.64959	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
7.34505	-4.6965	0.964323	-1.5912	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.32522	-4.76071	0.762301	-1.38612	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.45031	-4.93898	1.16333	-1.65096	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.43682	-5.04312	0.919841	-1.5226	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
